nodeId,row,col,depth,transactionsCount,hash,number,createdAt,merkleRoot,author,previousBlockHash,previousSecondBlockHash,commitmentHash,commitmentSecret
97,6,54,3,1001,f3e0780ea53e38a6ddd4c88840e64af933349ea411f41ef8de3e010bf07da810,409,1747568644,82b1a8c21b0fed1882c7ef0bb88dc49247cbe7eb1cfe44c8a92fa365977b8596,3896bca900805d3d049b2c0dbd1db4c5701284519ca77a0b5455737958a5df5c,2ff354263d63bce26370b864aa97ac79e88a72f65c287fabad8c17f1e9c0b0d0,,28018c25ffb5800fdca30886d34cb32c05652203c829012a8312dbd219f2e111,bffd417a5b171dbf0eeef722276c09a4484c6393847acfc020cd6d4ffcd6f4
225,0,54,3,1001,8f81b19b8b9a33587ce52a1b9fc123cfcdbd5e12b3879ddac66d717538f4c135,409,1747568644,cef7320c9dd20c9ff812055692c46c7c35b68552f84be9c1945ac84ee8bb605e,e86d44167fc3c5e8963f3f647b4c35fbee19dd863b77493e822d55963fe0aadc,96a471a3c3a4d771bb9ed3288ab0bd7f87784bf11169e92adbfc7c508834b127,,095b755b9aa4a665c3974589ee7bad48c9d6d15026656133095cc0975af952d5,2e99884e47abe39b4d72f834e6a7c97415674c6ecdfd75eb090c78ee9e29a4
89,5,54,3,1001,4659585b5140b147bce8ce4a6d7d36d25a4ac1a5ba55b691be9f8276850dfc77,409,1747568644,b9338f4965798c2b1a8dc3383599aa8f36a98d609ce8301dd1bdd1603c516d12,8d53cf9d547b2e7f159bfdef81e64e6326bbb1479d0d1c3d04777855314c7d45,9eaa95d7bb80c756af8dc734e7d14100ac5f5949e391687ae8191001989d8a13,,0510521bbbf8737b320c8c9e3024bb2f58295df05255ac021ff3a67af8bfd0ac,cb66d770dbcaa7c518399c1d298749d4924f132b95663ff280f576a5715c24
37,5,55,3,1001,7fafb8e1b45097c4027bc377ed4916e99b8e2adac2e4b36393cc30b00d996f0e,417,1747568652,1be447407fec2888dc2bf636000927c8a4c8b19a8a72ea48cfc37e5372e1e25c,bba24641cd16df5a89f1ba5f36e626bdf7531c14f555b95eee3585003a8f620e,4659585b5140b147bce8ce4a6d7d36d25a4ac1a5ba55b691be9f8276850dfc77,,6f9e35df02ba728e98a1ace3f65d4a38e6e6fcd09b9be51f86da36765cbdae90,b4873f4a0aa099f2acbeb5f86e6942d9bf18769de83bbb89829db3c85b04b4
117,6,55,3,1001,b7ddeb345f6b5fd9bd296007d618d01e4a8dc434ca6050a8e7d325e5f255ec9f,417,1747568652,0bddbc735226b993856982c06bdbef322b5dfd395176425124158f42167aa08c,6b213692fe1f48218f6c2bd31509e02767ee9c9a44e357465644c5ffbd5adf94,f3e0780ea53e38a6ddd4c88840e64af933349ea411f41ef8de3e010bf07da810,,b0444269f95fc1f6f1311ac7c6cfabe49ed68504da25cb6bd54a16560cfd810c,46e6338ce5a2ea68c93b0be1624104a8a68b28e16d4d8243ecacdc7ad5959a
98,2,55,3,1001,a00418868135b28f44bfce70c23c3c0d968656541220d6fdbe7ed4077e6edcc7,417,1747568652,d1f49af1315af938dda68b449f78ce166932f40132d23f846197914f6dd7343f,9d12b99cb4a9d630fe84d83f8ad0c15a7407b71aa97ba16141568573301adebd,715579eae7602f80baa9ff912c5db25a6c8b1bb8a22cf881fcf458a3a2dd2543,,862294c88b542446a0d23c0c40a0a96202f8193707fbe7d926830aa71fcf2d27,cb462e2b9a190518bca3973008c850bb0b2a24b31e812653b3f1d71172ac9a
229,3,55,3,1001,a516dd5d2d672e474031051bd7cc97e0390b10639da80c7e34edbe04a016b7a5,417,1747568652,0121f30e274a985200567d654ea1c49c64d09c43859d44eca23857bcbb343c3a,432ca5eb405a3f67522c39debaca728ce456acc17efd91581608683b21b1643c,5eb36c77f3d206c4c62847b8129383defd55a9e23d50cfb91d4badd25f251938,,31e13a2f83e7c3d6eede251b772d02ff9277d7005621ec868a354b59caea2c95,20d97e3b5fc84d59eeaa03eb59b262f045825467b126655c770140f0c24e8c
186,4,55,3,1001,3ec73af8cfe9f9ab6cf6c2bd5354739e594c1d35365cac0dc4f45483afea440f,417,1747568652,148d418fa3385a14f77559d9d691b97c53c0c572e51ed4e4d87164314f3e5934,83168be8c9832cbfb1a1cbfe5149eb108b1ab83453a26445d6a5c604306de09e,f3918ad20a7520e4f2a373e8cd81234a9600a876dba7d3e8bef9a86c45827f26,,58491cb208255ddb152332fb0d9114d7b6bf90708debcd9034794ff9c560735d,77b5daa985d54f92f7906b3e462adf16b0a4e86c2c8f3891cf6c56bc76d254
233,0,55,3,1001,8824e6328d08d7b0711cbe87f0ac0d2d1269fa212d5f69da6f7caf74b4bcb61e,417,1747568652,a1682fe5a6b5a96a4f251236cfc15e8247c8bdcdfafb20432368a6f21516ee96,46bd481d9f98743715207a98daf6ce8ab24f98bcdd95740d9f85087eb861496d,8f81b19b8b9a33587ce52a1b9fc123cfcdbd5e12b3879ddac66d717538f4c135,,2ad9854406c047211057e15e59c592a2d04e623ba2fb36dd11cbadd5d576c920,175681e30195f935eba5bfd274b20eead9613ddd44ab666752fcc1b6b81d5e
223,7,55,3,1001,c0fa9459d8f831f2350e5dd03b4831bb20e27f8544769a423babb7d2803086db,417,1747568652,5663efefc9fc6557e9d421b0c8c957e780676961196257ab07c1eb70d12c5550,bfa54b38f03094dc36344d4cd785d74c8d47fc958fa811a0998dcc40f20bf372,e9d4d1e12a2db5b62e7ee33df746a869cd5a15613f38635241ee532d4c0698b1,,f87d944e05c795fddda61576a83f2c62bc87cb21edd5f6da1afa1c64557e122f,2d09c8c7f2d84239dbcd661f3a15ae5b6e4bd811c2bf086bbdc9fa71271d56
188,1,55,3,1001,be9a79426f581f463c5725a6b9b040784633a91bdd4f909d879fd093049159d7,417,1747568652,9a9b1e6134e6528320c89549208f5f018095c71a30fa2bacea3ff8341b3a00ab,720116125e82873c2f9490b68250241e1249eaf50cd2fe8dc9515f9a6bd09ebd,c48d2f3d3b72d6e6b12db53451c4b0bef18fd191f26f098e23a2c9ec52071019,,18e49db72acd5d73a788eb69341aaf38ad1fdda1eb045403a425cfdb1ab4ca03,f96d63097258900797848ba6087a0d1e9cd2b78800c709053372a5637f3ef2
170,4,56,3,1001,8b72945c16f0ffb324f3bcd9b50c3b7bdf94180c4e9693071c40b4609fc97465,425,1747568660,5893e0a200403a844ad748368b5d2e58871ce358532ddbf93ed604db194f680a,5bd751174f911d8d6e0e35d1279246f1381ea68e9ad88c31826530c0b11dd883,3ec73af8cfe9f9ab6cf6c2bd5354739e594c1d35365cac0dc4f45483afea440f,,e00c9d4b858a6d94f3f1200131d85ba81e6a600786e1086ca58caada3848e4ed,01f5c6cb2de58a842ef4d651670763470da013bd780764364bdf27d38b9cfb
105,1,56,3,1001,bdcdd3b70939277a21d9b9da55a8fa88f92315b45f082a678cdf1125ca6608f9,425,1747568660,a19b9b0d63167c0197dee92400bd03bef9144cb169fee943adad1370c31083dd,5d1005ef3cec65c56dd537ef364f1bea82164e6d032df36a0dbde847901f3b2b,be9a79426f581f463c5725a6b9b040784633a91bdd4f909d879fd093049159d7,,efa4da997cb6d7344de52840fdc4d50e6f41a89f76d140972486d1b507946d3e,62cb8e58948c300b130120ea23bb396e7bb9737a11eaedfd3824c1cfaa1f2a
147,7,56,3,1001,6abf98b98ece970f333d1b761c4c0c80ba08f2adad6859d0c93d92dd2afe0534,425,1747568660,031bdd37cfa8e4a2c353c352f0367fe9c1f067cda8c1b649f42537cc5c7ba082,a03d8d786578512ec45ed321c37f39ba18b37d326530d6d2b1cd1ecb68429b91,c0fa9459d8f831f2350e5dd03b4831bb20e27f8544769a423babb7d2803086db,,3a732f7263749860a6faf90fb0564f475ce306ea4994041b1921affc78bfcb4c,3c396d64b74c724bac5708de99e18d69d77a1fc6aa6475532a029d02728482
107,2,56,3,1001,6c720e8d1a936290501fdb02ab2895984fac3da7c0745e9edd531ae36b8773d0,425,1747568660,8f51b7931bfc48494055fad8a16099439124a101c134e42503a61f5d6c8ae0a0,7521be6845a036aab7761b09c39a5098ced732cb81a3386515d4db615c387f3a,a00418868135b28f44bfce70c23c3c0d968656541220d6fdbe7ed4077e6edcc7,,98708fe4cae66e11591da645d2e4baa143a5c74b6230133079c1c9f43b60d7db,6777a6c5af160705978dbf147578f6ce59bc0e342ca66148e9bc0ed84fd60c
75,3,56,3,1001,c684d7a00bb635f624ce75eda19630d9d27ff93e1814b6467380e07a24d3ea3f,425,1747568660,d5224e0704f148ab789d9c880792d86929c0752a1f94900ebe53418f63d5d598,a11f0c03b1a00599b5e6f62f08982c3816e08b59b88eed0165b1b432fe267c84,a516dd5d2d672e474031051bd7cc97e0390b10639da80c7e34edbe04a016b7a5,,927f2e0cad7c8f0fc9060b93ce3154e21bf8b8a705f1fe263a8d1aba0e8dc86d,7711c6b69bb287cdce80445bead0149dfbce14613dda4adc72fd4e5a1bfa7b
78,0,56,3,1001,a6d1112bb0ce6e126c9bc008757ca7ceeafe213a7dad52e123de2723217ee3eb,425,1747568660,ae9f953335f8538527de6eb80073ca7b1bde242da7f59b8e734eea2db42a3dad,a70e0645a382ea23346ea6a004ba18fc29c4b2c2893b9a957aa11d4dd406f41c,8824e6328d08d7b0711cbe87f0ac0d2d1269fa212d5f69da6f7caf74b4bcb61e,,1ccff4db47657179c87631592fd0d322aaf3c7dac23fb47d82a31eaa0c0a2b4e,c539ccac0fa6a95e75a44869fdc102603915a9ff046061cefe69e1e28da758
144,5,56,3,1001,6f518b27634b9359dd96146c7ca7fbf7d6548cad31f958794666ffed51a8a8ee,425,1747568660,73fe8a5955845cced38a6268088e7b00e49d54029e4a568568903d1091f8f704,98ab327f52a825f25f53ed944c19435a210c0254ab26e8f9a254e6ee2e8ccfb4,7fafb8e1b45097c4027bc377ed4916e99b8e2adac2e4b36393cc30b00d996f0e,,ee310b082090dbdc73822b844584611b7f0bb4973fa8f4889e192665c74aa82e,04f4c4df328178e7d5774209b0105111e9f4dd182fdfdc394de430a8a1f898
240,6,56,3,1001,a6b8942812bb3e3b049d43f568f799db8da0aba8247946b3ec928080dff76868,425,1747568660,28e977396808088b346997093e7820215c8b9633704969ee08f5b1e75f1dcbe6,cddef66d26e9d3fbe0b0b084e1fb61ccde82bae400519992e62f5394081fbaa8,b7ddeb345f6b5fd9bd296007d618d01e4a8dc434ca6050a8e7d325e5f255ec9f,,67275629248069e025256ebc3c5204b19500c70af8d92bbe8df2b043b052e874,d170741b933850cc7994cedfd38b4917818ef20376732ff41f1133f718fd8e
151,2,57,3,1001,8594340ff1ac06532fde17f7ba3ae2cd2d7c21dd603ce3abbde0352dc1dd143f,433,1747568668,f3e39ddb050028d4bf1b1333ad709795778fc98c3a9a503b3bb4c2db27cd1d70,a32e069f80e92516efa25600a7247643eedb191ba2e6f60c496b6ab3c7d619cb,6c720e8d1a936290501fdb02ab2895984fac3da7c0745e9edd531ae36b8773d0,,4d7bd30ae45bb5093426fcb55c3eab0073d0ba786311e54da06c02fc60cd5450,38186efb65496541baa98ba7dfcff1f2d2368f75c302f4924a9c3adcfa2d3b
247,7,57,3,1001,9413fb6dc477b2e7fd60d41baa003e9d530df689d8e0fb5e303b11738acfeb09,433,1747568668,6608d95d694cc86f6dc55c4cb9aec02e5c034bae64900d04bf374170ed9cfd3f,153bb9adcdbb850fabf32aaa510b3fa246f89f5710187790abba69a83fe956e7,6abf98b98ece970f333d1b761c4c0c80ba08f2adad6859d0c93d92dd2afe0534,,1946986aef680f7a6496967f4c8ad3f3b518e2cdab4069ba4b13dd9551f9d5aa,c0154c076ecf457fd132f4d82627a09ab2abccaba4e672de676915ec7ad70b
157,5,57,3,1001,ab4f084c5d8248816e2b6a835572cc41a61a2b350dbb3a6e87e290468985efb2,433,1747568668,c9d9edb935c41720e7d5bf1b7063cbe0e49937e1015a6ec00ff26a4c0d9cc15b,22eb132bf7475ef86b605c00196149d737c8ae4b7cd715addf78a9ac753f463a,6f518b27634b9359dd96146c7ca7fbf7d6548cad31f958794666ffed51a8a8ee,,2c26dc285e9dd08b53a52aa14dcd409972fbd2d17b587246d18315a36832cc77,283478acec0726c67716eda6f1970c114ab483d14d162b3934720b0b7bc621
180,4,57,3,1001,0f5c8cd8753228d135e3355aebe141cad5d5aaa5151f5bebd3d3e0493519dcce,433,1747568668,cf9a3d06b50191b532441933087c35a5a57f1b41cf8f3788ede6e3d112027ec2,267a04275dc63af25c42ffd6003ca592b6e37f29163c00221a8a3d21d6ca35aa,8b72945c16f0ffb324f3bcd9b50c3b7bdf94180c4e9693071c40b4609fc97465,,927e2dd627c709f3e8f2e01325a2e0770b20bda1cc11f690e02ccdf452a3ec4f,fe3f65b6c62e0fa912cafce5ed3bea32fd1095620047e601c897df4f3e5344
107,3,57,3,1001,23bd496b0140fac60ce01a03fa1d5467807d38b7b00a15e0334b03f013e230b5,433,1747568668,63956684b55c353a9c28cac84f7ba8106afb75f302af35985e21463bfd9631cc,7521be6845a036aab7761b09c39a5098ced732cb81a3386515d4db615c387f3a,c684d7a00bb635f624ce75eda19630d9d27ff93e1814b6467380e07a24d3ea3f,,089c5ef25a85c032baed46217423f37c3e44d55788d2bfdbc3545fad9608ef7e,6777a6c5af160705978dbf147578f6ce59bc0e342ca66148e9bc0ed84fd60c
135,0,57,3,1001,2c8a7d607c0cc86aeafd9f179150e2ecf4c18e278879ce93ec1225b9afb6b072,433,1747568668,650a24d7214bf346ef06382dbda97868582a2d41e52e49315c9d603c0313fa62,38ab7829c19857c85a82c5bd72f0239eb8affd86b008d76d6a734ca1f2fa1724,a6d1112bb0ce6e126c9bc008757ca7ceeafe213a7dad52e123de2723217ee3eb,,4e2f575443fe9eef60f9b0420b245eeb8ac81fcd22afed18e85a7b2e59a99264,b5cbbad4f3d2802a51d901bff5244ddcfc0d65b4937455f336634fabf87771
187,1,57,3,1001,6cb25285c8ab092efbc944bcd525b17235c8cbcb190e7433a481cd532d425fa0,433,1747568668,dc155adac04a4a38bf3e57cc537e9513ffe3607cc0793da62002b259e61d8344,c5a08bb016387594dceb339674733413da4967947d62e099b50909ecf2862694,bdcdd3b70939277a21d9b9da55a8fa88f92315b45f082a678cdf1125ca6608f9,,fdca11ece2a2934c5a5be94f0db2d1a79dd506503fd95ed874eb3c95cde38983,2cb79c021018b62abe9d30af1343f304857669a86d8c0029c2ca9740400948
78,6,57,3,1001,f3b58f7b5ad5474d8f95cd1706a5e79adbaba2fa2c83ae6587d1d626cce945e3,433,1747568668,bd92bcc18b73a78123c18f17e92c831b1c9854325096bf5e922a8913949ea120,a70e0645a382ea23346ea6a004ba18fc29c4b2c2893b9a957aa11d4dd406f41c,a6b8942812bb3e3b049d43f568f799db8da0aba8247946b3ec928080dff76868,,493f722d28ed2c25c6f1e93b9ce1e1fe18d5e967a14df4d8a50eb38eb8f0cd5b,c539ccac0fa6a95e75a44869fdc102603915a9ff046061cefe69e1e28da758
58,3,58,3,1001,b066d22761501b1b3080933f8fdcd256e4a3aff5e6df4ce9f7fbcf7873a5077c,441,1747568676,932940b23e739c1647d867ef59a4f8ced1dcb9b8107cd71714be2f08bbdd8c7b,9b70b33edb9da5f9800cc72563ee34a32e05a03b1138469f394358013eed5118,23bd496b0140fac60ce01a03fa1d5467807d38b7b00a15e0334b03f013e230b5,,94a69dc0024572eb59b3973e5ea8a6d2ab37b431e68ff5a06f1b34e3e1a579a2,9c495107b2aeca5e647dbf8eb7f1f06a1a87f56f1534f9e670ac124b21aac0
208,0,58,3,1001,a099b192b450bd0b6ebbc15e8f3c4779078829e54ce0b0ab0aad7cc53a0d5be4,441,1747568676,f04ff66935445c047cdead72bfefc0b748304b28741dd35e8322bbfd5f8c7120,e15ae61b381529a38315cb47b6cc9b3c60ee85866c22475f686dacf8c741422b,2c8a7d607c0cc86aeafd9f179150e2ecf4c18e278879ce93ec1225b9afb6b072,,c69c48b98d0ff8c792534ace5c616eb50c26f4c4c9e1d4222c8928daf68c8beb,44c1c75c73952d8e89275654ba716b4cc3f8b77290323e6d07315bb71a51f7
76,6,58,3,1001,b53ee601dab22c19d86fc82b4c33a0843254e9e7831d829abec929c90c6967d3,441,1747568676,cdc84e4289d8ea10a36de1f9fc9d397e00c034f9c42e8aa68a1174bad798669d,17f3ac977567bd73ffc2126e9b536130f2b6c5d864f08a8edb587fb816f5628c,f3b58f7b5ad5474d8f95cd1706a5e79adbaba2fa2c83ae6587d1d626cce945e3,,733304ed35d9f6b1f9e4a4371ae17033737fd9c5a277ba173027223cd6e21c7a,76909587d11d2e68b688abdf5b82b6373e53098411b8fb0e2d079d6a2bcafd
243,7,58,3,1001,9a9c00a36a6c2de92ef3c434e44790f1cd17bb016fa4bbc360c63a3d6cabe8d6,441,1747568676,aa529cc55dd8d9caf570f2e71196336943222bcec2db43b1121425c7fc14ece6,3fb67995c2ec579284663abe703835a836958a9a36e6e2f8e93691f57f963b57,9413fb6dc477b2e7fd60d41baa003e9d530df689d8e0fb5e303b11738acfeb09,,7e79b9100160644cc5548b7dd58be7e5c12533da0d81f17743931bcfe5feb68f,61653d2566628e399660b8f062b02c9e9632e3acaca1b7cd28f55c19d77a2f
233,5,58,3,1001,cee8945957b7bcaf31851597ac94516ad65f218d3ea4b5c807ecb239f6318bf7,441,1747568676,d8a6b4d3d3af76afa0a34eb1f4b5f5697c6fffb20101823781696f83b53d537e,46bd481d9f98743715207a98daf6ce8ab24f98bcdd95740d9f85087eb861496d,ab4f084c5d8248816e2b6a835572cc41a61a2b350dbb3a6e87e290468985efb2,,ffceedc0ab63a8c323232abc19a897a4a3b9ff0da293461b53cef7f318b190bb,175681e30195f935eba5bfd274b20eead9613ddd44ab666752fcc1b6b81d5e
97,1,58,3,1001,4fc2d09fa9374b7ab23862d877a053482e1a23260c21e819b599cba164f20ea2,441,1747568676,cb4fa0d33012acfd944fdbd7378213934abc08f01632d034f706df7cf81d656d,3896bca900805d3d049b2c0dbd1db4c5701284519ca77a0b5455737958a5df5c,6cb25285c8ab092efbc944bcd525b17235c8cbcb190e7433a481cd532d425fa0,,cfae5ad02f9a8a9cd266c2808a1b4fe19db1fb715053bc00008b3985434df478,bffd417a5b171dbf0eeef722276c09a4484c6393847acfc020cd6d4ffcd6f4
47,2,58,3,1001,3561e19a3af99b46ff600190e83677c31cfdc485d8264a9d16bcdcd51b21b103,441,1747568676,41e47369f770e93e499cd5c94534eed721300e77c336d6491b169511c4f83063,30de73cfadc2b8ab0461dbb1a36747bb59cbc2fb60a512c08849d3435e7a9269,8594340ff1ac06532fde17f7ba3ae2cd2d7c21dd603ce3abbde0352dc1dd143f,,3c55f42c9d7525035d55e7953f12fe9a8b6facafc3df00aa8f576a905c063f74,c26bf51c1c7010b0395a2b536ae53cc3a9b3e82e37971df771eb4588efe945
58,4,58,3,1001,25c6f1b5ab5af346d342deb6ec924bead204f619a4ada361965a6e12396100b2,442,1747568676,652e4e0b850a642c0ec9ac2e563e2dddea91abbaa6ce7a9ca4691e51fe0fb3c7,9b70b33edb9da5f9800cc72563ee34a32e05a03b1138469f394358013eed5118,0f5c8cd8753228d135e3355aebe141cad5d5aaa5151f5bebd3d3e0493519dcce,,663fd4dec4af9faf2b50a95e46e09607def95b6d1e09b340d00d6a7876e04f62,9c495107b2aeca5e647dbf8eb7f1f06a1a87f56f1534f9e670ac124b21aac0
112,7,59,3,1001,b6a479ed5c02452358b8fe9e12dc3775836aba7f177856cede0c941a41175dd9,449,1747568684,6b8c2daa928bde31a31f9c89531e8cfa0c8136ac5ef11194b6eef33d1f62a37e,608576744cff523ddaee2cdfb417d01d789c29088dbadead93b5167959edb328,9a9c00a36a6c2de92ef3c434e44790f1cd17bb016fa4bbc360c63a3d6cabe8d6,,190ba8b0fc630302be1bda62bfc27f90d3e4819b9fea3712c86720d54ec8d472,04707de051c12cb8fbaab6ce7a6480479525393a6144c9b4e11e9e20b16250
75,3,59,3,1001,1d9ec929de5bc83fc2fbfd6e84f427f11a315f9695c937d4ad1150c17d4a71a1,449,1747568684,d4a6f478d2162d8bb4da7a73b6123ede5d098ee4775dc66df0ef39d942402dd7,a11f0c03b1a00599b5e6f62f08982c3816e08b59b88eed0165b1b432fe267c84,b066d22761501b1b3080933f8fdcd256e4a3aff5e6df4ce9f7fbcf7873a5077c,,79537e2bab229260f7b75c97e315003384732c3c8b970d8b63f497b0f7bc3f8a,7711c6b69bb287cdce80445bead0149dfbce14613dda4adc72fd4e5a1bfa7b
198,0,59,3,1001,b9367357961c3b05a9c297d4fa758e5f7fc099961ac546d9f2c913e07adcc2c9,449,1747568684,d14881f7a21d044e9a749b61e7063dc46a7c90ea97e98e15f9445644406e411d,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,a099b192b450bd0b6ebbc15e8f3c4779078829e54ce0b0ab0aad7cc53a0d5be4,,4e3a1b48a04d89db034448b802b80df38c759f5c53fbedc2de74b495d20662f7,52f5692c93c7d1c295227ab7c4f42c2d570c0dfbe98c67491d90b4188f96fb
72,5,59,3,1001,35b1adbd412c2d6a3ea9772c2a2aa420731714c453ed252de9a47bf603ce8507,449,1747568684,2bd4ad1c31e4c4b933f7b8a2ecd5247bac8c88f098a37a026086c7954a0f13db,9fa34bd9878ee0870e683afb870e8829fc5a324ec1d3930da2c1f25a7c9b0449,cee8945957b7bcaf31851597ac94516ad65f218d3ea4b5c807ecb239f6318bf7,,baa525e0080242fa248c628512992d034930b3b716e8b0ab6f98d373ea6b5f84,fbc6a25d6bdcb127f879be665ab1fb921ab1b0ccac5470b62e74a17c8da5e6
86,2,59,3,1001,7dc726a72c36e4275f4358d45d52ee0ea5b06b853dcbe8bae56a1fc35f536c08,449,1747568684,e2ea2300e5e3c14ce0fcef8824b3d939cdf05daa72bc2713017f041e0a9d3158,355f882f4e112450654fb58c3c497d1431cce680a09d49dd94a1b25028d2daeb,3561e19a3af99b46ff600190e83677c31cfdc485d8264a9d16bcdcd51b21b103,,9d4afb3e5ce901b3a5a24ef7f16a3a804cab52a8113ea7b497e6392aa5aba54d,8869c31d7e2c40b9aa9bfff665a85c812b288cc35d5f60719f80c61b113668
139,6,59,3,1001,c065fad135eeadf0112c4fa5b2ecbceb749c340a7b8f1c468b208d954329d10e,449,1747568684,278d0e537c5ecb014b471e2fa76d769246f4b03288742ca6d9261999bb44a4ae,eb5e153d8e4827ce3342ab84ede6e73b974b8175827e794a9f9dc4f569f47dc1,b53ee601dab22c19d86fc82b4c33a0843254e9e7831d829abec929c90c6967d3,,2caff1fd8f253172895f3fe721f7e63e2798a6923ba4220fcda1e736e9d03f5e,1603f2fa0c6a4e2e79afbe3d051522b53b504099ff4302994569f8cf18f741
170,4,59,3,1001,81874e9770d4a23f5d6c20a433254d00bc3adf52fa2e224edf02aead6a10f50c,449,1747568684,52a388a339b4826d00cdaa3bdceb148c3fe2cb8e41c1f6d7911374b1e46f2b68,5bd751174f911d8d6e0e35d1279246f1381ea68e9ad88c31826530c0b11dd883,25c6f1b5ab5af346d342deb6ec924bead204f619a4ada361965a6e12396100b2,,b1e24e65988fd898bd35ab38ffbb435cc02b33b022e8aa03617fffeb41609a11,01f5c6cb2de58a842ef4d651670763470da013bd780764364bdf27d38b9cfb
198,1,59,3,1001,ba1fb68508230fcf231c630bb10e00b76db106550fde2711e4df4e001d634370,450,1747568684,993ecb03bb19aba891c420c9bef0339450751a160237df1a336cd66ea463c7b3,c138285100b21cc07135cd426bd2f06cae3847b8dbc58a7ce41bf917efecc469,4fc2d09fa9374b7ab23862d877a053482e1a23260c21e819b599cba164f20ea2,,5cfd2333cc2ef215847b4b6636c6ccb8d70320de06d62b83c40403853d804ad1,52f5692c93c7d1c295227ab7c4f42c2d570c0dfbe98c67491d90b4188f96fb
167,2,60,3,1001,cdf0cd3ee4726acf02ad8abd3b41a1d637701dec5fb36e025a07bd69e8c17ab2,457,1747568692,bd7b270542b696254f6abb2e4795831294c66ed76c75b43c7ad818c94689941d,7a7b150a07b00201bab50dfdf3aa2d62414e22f669a8117158df825b92028b10,7dc726a72c36e4275f4358d45d52ee0ea5b06b853dcbe8bae56a1fc35f536c08,,5a21a27ab7adb3b23b4b8628149ebdf0217adcd56ee4e542af1e7b28cbddd57e,689ab39aea3ff5ab64485a54ec81a9db928d694606948d742afa33eab614ab
206,3,60,3,1001,5e5a2a616a77c14afeec3703906b90c82b25801224ed4616d890ec4d84df8b8e,457,1747568692,d80d37f438f6013ed322b09369287c057f16fa4541fd7dbff4b0781185178b76,5c4044af1dc842587b26bd0ab07e72dcbdd3250b544df87fc82022174f6d5cd6,1d9ec929de5bc83fc2fbfd6e84f427f11a315f9695c937d4ad1150c17d4a71a1,,97b3215bb92dbbdd80f78725a80ed423d1ef126b95f642b04ffb7bc45b5ebbb0,8f6997cfd3967f8e543900d0fbd51c0f77be29659e5b9e51fb563a844cb8a7
113,1,60,3,1001,c57ea814ae3fc0414f6244ffe45bc4c657740bb00479080899cb843d32917592,457,1747568692,227ba0292bad0544a963a37710c4c645c1346e2c591e1a5443a4912c74c9c34d,3b42795a3a4cb7e7f2a02ddd55409c486e681f459cd1a3b0f634ba632f676ce2,ba1fb68508230fcf231c630bb10e00b76db106550fde2711e4df4e001d634370,,86570a743806619f29e7e539d133a8331522bf95cfc20908a8a3858ef028e400,0c4686260517930dc5b2bec291d926c89294dd18bc46b3d2d0300086c876e9
88,4,60,3,1001,67d8c4e2c2a3fcb328c6567675166a6178a0dfcce08d62dcf8d8e6cef9a080d3,457,1747568692,0e2a14f0e6c286ee7f04c659575f18a292ec19d4549cd29d02bb0b1441cfb6e5,486cd82c0a6afe47fb1330c48a16b4880dd4f29f1e97e5fb7e698728752d553b,81874e9770d4a23f5d6c20a433254d00bc3adf52fa2e224edf02aead6a10f50c,,7bfb871986201b42f0c8e481433b76dcf42f9b0204c5d2ae70890040ad83ccf6,befb4f1bbcd5b351b479b05609cc03c90ce2f074180e42a71f4d735a7b99a0
24,5,60,3,1001,aae72eddc59fd0d23c970afc374fc1e23a20a9a3a7582f1765a29159767ce8fd,457,1747568692,e98cceb78ebc2d312fa6e05f0f5bfeb68899b6855f1bd9fa622332a762dd90a8,ecacbee8ba68630f97f5dbf5d00328ad327be9598c666d3e256409d9229d67c9,35b1adbd412c2d6a3ea9772c2a2aa420731714c453ed252de9a47bf603ce8507,,4e19ce4294fc2e941e400a5748df0c9759211021a8ccc24010338e36473d5616,c70f0227d46a0a38c00d96dcc25579306103d889f9d72ca9945213630eddaf
74,0,60,3,1001,abf7607453d3a3007ddbe131dacb1a705e01a4ee8403695d5699f7752738ed8c,457,1747568692,af3902a9d5bbde03097f3f350431a99bb0ae9045183a12c2e670252abd8d8668,e6729547812f8ef6f393f39b83fb4cce2fe7b01e0ceb84d5ccff4a928cc47b43,b9367357961c3b05a9c297d4fa758e5f7fc099961ac546d9f2c913e07adcc2c9,,ec84505f6b98c0ddbaa0fea4d4b8baab003638b59cf9a6823a4a4c91e8fb7a29,e88e8064e01e2558b95ae508740b0c3b3a71aa7109b5efbec197648d104d1e
98,6,60,3,1001,db58209e973a160158f58467202a2f3eb701db814d75c28dbc7d3e54ed0e7546,457,1747568692,e46628636619c795bf7e4c8590c2289c1f7656e5290079829ce7d2c23f480dac,9d12b99cb4a9d630fe84d83f8ad0c15a7407b71aa97ba16141568573301adebd,c065fad135eeadf0112c4fa5b2ecbceb749c340a7b8f1c468b208d954329d10e,,5cdef16a5477a91239bcb7b81d403bd6cf836364daf8b6a34ba0ab6b38a60941,cb462e2b9a190518bca3973008c850bb0b2a24b31e812653b3f1d71172ac9a
